season,crop,Type,Name of Disease and Insect,Advisory
Rabi,Potato,Pest,Whitefly,"Both the young and adult insects suck the sap from the leaves and weaken the plant. The plant turns yellow due to their attack. To manage White fly during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600-ml/acre. To manage chemically, spray Thiamethoxam 25% W.G @ 60-gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre by mixing in 200 litre of water."
Rabi,Potato,Pest,Leafhopper,"Nymphs and Adults suck sap from underside of leaf, leading to yellow patches, upward leaf curling, bronzed eventually hopper burn appearance. To manage Jassids during primary stage of pest infestation in Potato, spray Neem Based Pesticide (Azadirachtin) 1500 PPM @ 600-ml/acre. Instal Yellow sticky trap @ 10/acre. Seed To manage these pests chemically, spray Acetamiprid 20% SC @ 40 gram/acre or Emamectin Benzoate 3% + Thiamethoxam 12% WG @ 125 gram/acre or Thiamethoxam 25% W.G @ 40-gram/acre or Dinotefuran 20 % SG @ 80-gram/acre or Flonicamid 50 % WG @ 60- gram/acre by mixing in 200 litre of water."
Rabi,Potato,Pest,Thrips,"Today we will discuss about Thrips management in Potato. Very small, tiny insects suck the sap from leaves, flowers and stems, causing the leaves to curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Blackgram,Disease,Powdery Mildew,"Today we’ll discuss about the Powdery mildew management of Blackgram. Due to this disease, small patches of white powder coating initially develop on both surfaces of older leaves. The superficial growth ultimately covers the entire leaf area. The diseased areas turn brown and dry leading to premature defoliation and death. Fruits remain underdeveloped and are deformed. The disease also creates forced maturity of the infected plants which results in heavy yield losses. Treat the seeds with Carbendazim 50%WP @ 2 gram/ kg of seeds (Dry treatment). For biological control spray Trichoderma viridae 5 % L @ 1 ml/lit of water.  For chemical control spray Triadimefon 25% WP @ 200 g or Penconazole 10% EC @100ml or Karathane (Dinocap 48% EC) by mixing with 200 liters of water for 1 acre area. "
Kharif,Blackgram,Disease,Yellow Mosaic Virus,"Today we will discuss about Yellow mosaic disease of Blackgram. The virus produces typical mosaic symptoms of green and yellow on the leaf surface. The whitefly acts as the vector of the disease. To manage the disease, severely infected plants should be uprooted and destroyed far away from the field. Install 8 yellow sticky traps per acre. To manage whiteflies during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600 ml/acre. To manage whiteflies chemically spray Thiamethoxam @ 40-gram/acre or Acetamiprid @ 50-gram /acre by mixing in 200-litre of water. Thank You."
Kharif,Blackgram,Disease,Cercospora Leaf Spot,"Today we will discuss about leaf spot management in Blackgram crop. Round, oval and irregular black-purple spots appear on both sides of the leaves. The leaves gradually turn yellow, dry up, and finally fall off. To manage spray Mancozeb 63%+ Carbendazim 12% WP @ 600-gram/acre or Hexaconazole @ 300 ml/acre. To spray the fungicide 200-litre of water per acre is required."
Kharif,Blackgram,Disease,Anthracnose,"Let’s discuss about the Anthracnose disease management of Blackgram. The symptom can be observed in all aerial parts of the plants and at any stage of crop growth. Small angular brown lesions appear on leaves, mostly adjacent to veins, which later become greyish white centre with dark brown or reddish margin. The lesions may be seen on the petioles and stem. Minute water-soaked lesion appears on the pods initially and becomes brown and enlarges to form circular, spot with dark centre with bright red or yellow margin. The infected pods have discoloured seeds. To control this disease, treat the seeds with Carbendazim or Mancozeb@ 2 gram per kg seeds and using foliar spray with Carbendazim 12%+Mancozeb 63% WP @400 gram or Copper Oxychloride 50% WG @600gram or Tebuconazole 25.9% EC @ 300 gram or Kasugamycin 3% SL @300 gram /200 lit of water per acre. "
Kharif,Blackgram,Disease,Rust,"Let’s discuss about the Rust disease management of Blackgram. The disease appears as circular reddish-brown spots which appear more commonly on the lower portion of the leaves. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease, treat the seeds with Carbendazim or Mancozeb @2 gram per kg seeds. Dusting with sulphur 85% DP @6-8kg or doing foliar spray with the mixture medicines of Captan 70% +Hexaconazole 5% WP @ 0.6 gram or Difenoconazole 25% EC @0.5 ml/lit per acre. "
Kharif,Blackgram,Disease,Dry Root Rot,"Today we will discuss about management of Root rot in Blackgram crop. When the soil is wet, the tip of the plant rots, the roots get rot just near the soil, and finally the plant dies completely. To manage root rot disease, drenching of root zone and soil should be done with Validamycin 3 % L @ 400-ml/acre. To spray the fungicide 200-litre of water per acre is required. "
Kharif,Blackgram,Disease,Bacterial Leaf Spot/Blight,"Let’s discuss about the Bacterial leaf blight disease management of Blackgram. The fungus attacks all aerial part parts and at any stage of plant growth. Symptoms are circular, black, sunken spots with dark center and bright red orange margins on leaves and pods. In severe infections, the affected parts wither off. Seedlings get blighted due to infection soon after seed germination. To control this disease, treat the seeds with carbendazim/ Mancozeb or @ 2gram/kg seeds and using foliar spray with Streptocyclin (Streptomycin sulphate 90% + Tetracyclin hydrochloride 10%) SP@30 gram+ Copper oxychloride 50% WP @ 500g or (Streptomycin sulphate 9%+ Tetracyclin hydrochloride 1%) + Copper oxychloride 50% WP @ 300gram + 500gram /200 ltr of water per acre. "
Kharif,Blackgram,Disease,Bacterial Wilt,"Let’s discuss about the Wilt disease management of Blackgram. The crop may be affected by disease at any stage. Dead seedlings or matured plants, typically in patches, are the field symptoms of wilt. At the seedlings stage, after 3-5 weeks of sowing. Whole seedlings collapse and lying flat and on the ground with dull green leaves and a shrunken stem petioles and leaflets drop off at the adult stage, followed by the entire plants.  To control this disease deep summer ploughing should be done, always use disease free seeds and avoid sowing when temperatures are high. Treat the seeds with Tebuconazole 2% DS@ 2gram/kg of seed and drench the soil with Metiram 75% WG@ 300 gram with 200 ltr of water per acre. "
Kharif,Blackgram,Pest,Pod Borer,"Today we will discuss about pod borer management in Blackgram. The larvae of this insect first feed on the young leaves, then eat the growing pods or fruits by piercing the seeds. When eating the seeds, the insect head stays inside pod and half of its body is seen hanging outside.  To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @80-ml/acre by mixing in 200-litre of water. Thank You."
Kharif,Blackgram,Pest,Stem Fly,"When Blackgram in early growing stage wilted in patches, which is caused by stem fly. These wilting symptoms seen during fungal attack. But if you tear open the stem of the wilted plant and see a white, headless, thin, rice-like worm inside, then it is due to the stem fly and if it is not there, then it is fungal. To overcome this problem, sow 10% more seeds at the time of sowing so that even if some plants are lost, the number of plants per acre will remain the same and the yield will not be reduced. Apart from this, treat the seeds with the insecticide with Thiamethoxam 70% WS @ 5 gram or Imidachloprid 70% WS @ 5 gram or Thiamethoxam 30% FS @ 10 ml or Imidachloprid 48 % FS @ 10 ml and sow them. However, if the attack occurs, spray the affected crop with 40 grams of Thiamethoxam 25% WG mixed in 200 liters of water per acre."
Kharif,Blackgram,Pest,Pod Fly,"The maggots bore into developing pods and feed on maturing seeds, causing significant yield and quality losses. Infestation is more severe during humid and cloudy weather. Remove and destroy affected pods during field inspection. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. You can also use Trichogramma chilonis card @ (1-2)/acre (100000/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the scheduled points. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % E.C @ 200-ml/acre or Lambda Cyhalothrin 5% EC @ 300 ml/acre or Profenophos + Cypermethrin @ 200 ml/acre or Novaluron 10% EC @ 200 ml/acre during afternoon hours by mixing with 200 litres of water. "
Kharif,Blackgram,Pest,Bihar Hairy Caterpillar,"Today we will discuss about the management of Bihar hairy caterpillar in Blackgram   cultivation. The caterpillars attack the young growing leaves, shoots in early stage and later they eat entire plant, causing the plant to appear stunted. Catch and kill the Bihar hairy caterpillar's butterfly by setting up a light traps @ 2/acre. Use Tricho cards (50,000- 100000 eggs) @ 2/acre. When there is dew in the morning dusting with Chloropyriphos 1.5% dust @ 10 kg per acre or spray with Profenophos @ 400 ml/acre or Profenophos + Cypermethrin @ 200 ml or Emamectin benzoate @ 80 g/acre in 200 liters of water."
Kharif,Blackgram,Pest,Aphids,"Today we will discuss about Aphid management in Blackgram. It sucks the sap from the stems, leaves, tips and pod, causing the plant to become weak, the leaves to turn yellow and the deformed seeds. This insect is a carrier of the mosaic viral disease. As a result, the leaves to turn yellow and curl. Flowering is delayed. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
